id_Inscrit_site,study_level,domaine_etude,profile,Region,Departement,score_fraicheur,score_intention,score_engagement,score_total,lead_class,a_visite_salon,est_venu_salon,nb_salons,nb_emails_ouverts,nb_emails_cliques,nb_campagnes_recues,a_utilise_agent,nb_conversations,optin_letudiant_actuel,optin_commercial_actuel,Proba_CSP_Plus,Proba_CSP_Moins,ACTIF
6201456,Terminale,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Haute-Loire (43),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.09547152194211017,0.9045284780578898,Toujours inscrit
7102396,Première technologique,"Génie civil, bâtiment",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ardèche (07),30,25,10,65,A,0,0,0,162,0,174,0,0,True,True,0.1008498583569405,0.8991501416430595,Toujours inscrit
7834067,Terminale technologique,Economie,_ETUDIANT / ÉLÈVE,Grand Est,Haut-Rhin (68),30,30,5,65,A,1,1,1,0,0,1,0,0,True,True,0.148837823560486,0.851162176439514,Toujours inscrit
5783933,Terminale Pro,"Banque, assurance, finance, immobilier",Lycéen,Guadeloupe,Guadeloupe (971),30,25,10,65,A,0,0,0,119,0,172,0,0,True,True,0.12554991539763113,0.8744500846023688,Toujours inscrit
8488592,Bac+1,"Armée, défense, sécurité",Etudiant,Grand Est,Ardennes (08),30,25,10,65,A,0,0,0,6,0,73,0,0,True,True,0.1140754369825207,0.8859245630174793,Toujours inscrit
7039199,Terminale,(Vide),_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Cher (18),30,15,20,65,A,1,1,1,10,1,41,0,0,False,False,0.11192557090499013,0.8880744290950099,Toujours inscrit
7148708,Seconde Pro,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Grand Est,Meuse (55),30,25,10,65,A,0,0,0,3,1,57,0,0,True,False,0.08170515097690942,0.9182948490230906,Toujours inscrit
6919463,3ème,"Lettres, langues et sciences humaines",Parent,Nouvelle-Aquitaine,Charente (16),30,25,10,65,A,1,0,2,0,0,3,0,0,False,False,0.13415116739216462,0.8658488326078354,Toujours inscrit
6402238,Première,"Santé, paramédical",Lycéen,Occitanie,Pyrénées-Orientales (66),30,25,10,65,A,1,0,1,1,0,1,0,0,,,0.16853018906281764,0.8314698109371823,Toujours inscrit
5301692,6ème,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Côte-d'Or (21),30,25,10,65,A,0,0,0,34,0,122,0,0,True,True,0.17148373508073952,0.8285162649192604,Toujours inscrit
5635053,Première,"Arts, audiovisuel, culture",Parent,Nouvelle-Aquitaine,Creuse (23),30,25,10,65,A,0,0,0,131,0,154,0,0,True,True,0.07651006711409396,0.9234899328859061,Toujours inscrit
4994253,Seconde Générale et Technologique,"Digital, Informatique, multimédia",Lycéen,Occitanie,Aveyron (12),30,25,10,65,A,0,0,0,1,1,2,0,0,False,False,0.1818848551521819,0.8181151448478181,Toujours inscrit
6667080,Terminale,"Education, formation",Lycéen,Centre-Val de Loire,Loir-et-Cher (41),30,25,10,65,A,0,0,0,65,0,81,0,0,True,False,0.14346807860706648,0.8565319213929335,Toujours inscrit
7868748,Première,"Santé, paramédical",_ETUDIANT / ÉLÈVE,Occitanie,Aveyron (12),30,25,10,65,A,0,0,0,65,0,152,0,0,True,False,0.18855656697009102,0.811443433029909,Toujours inscrit
8431692,Terminale,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Corrèze (19),30,25,10,65,A,0,0,0,15,0,113,0,0,True,True,0.18768115942028984,0.8123188405797102,Toujours inscrit
18031,6ème,"Commerce, vente, marketing",Professionnel de l'éducation dans le secondaire,Grand Est,Meuse (55),30,25,10,65,A,0,0,0,19,0,80,0,0,True,True,0.12523693474140266,0.8747630652585974,Toujours inscrit
7740105,Terminale,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,Occitanie,Tarn (81),30,15,20,65,A,1,1,1,173,1,187,0,0,True,True,0.11075949367088607,0.8892405063291139,Toujours inscrit
5468426,Bac+2,"Commerce, vente, marketing",Etudiant,Occitanie,Aude (11),30,25,10,65,A,0,0,0,30,0,104,0,0,False,True,0.12661204394312378,0.8733879560568762,Toujours inscrit
5451655,Première,"Tourisme, hôtellerie, restauration",_ETUDIANT / ÉLÈVE,Normandie,Orne (61),30,25,10,65,A,1,0,1,2,0,2,0,0,False,False,0.14016910801476717,0.8598308919852328,Toujours inscrit
5247253,Bac+2,Economie,Parent,Occitanie,Hautes-Pyrénées (65),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.11569510537049627,0.8843048946295038,Toujours inscrit
7702760,Terminale Pro,"Comptabilité, gestion, ressources humaines",Lycéen,Centre-Val de Loire,Loir-et-Cher (41),30,25,10,65,A,0,0,0,125,0,225,0,0,True,True,0.14395744264221141,0.8560425573577886,Toujours inscrit
9083244,Première,"Architecture, géographie, aménagement",Parent,Occitanie,Gers (32),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.12578616352201258,0.8742138364779874,Toujours inscrit
7011424,Seconde Générale et Technologique,"International, études à l'étranger",Lycéen,Occitanie,Aude (11),30,25,10,65,A,0,0,0,34,0,204,0,0,True,True,0.13504611330698288,0.8649538866930171,Toujours inscrit
7376779,Bac+1,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Allier (03),30,25,10,65,A,0,0,0,151,0,151,0,0,False,False,0.12450521770421015,0.8754947822957898,Toujours inscrit
6097207,Bac+1,"Commerce, vente, marketing",Etudiant,Nouvelle-Aquitaine,Haute-Vienne (87),30,25,10,65,A,0,0,0,110,0,385,0,0,True,True,0.1475714928659182,0.8524285071340818,Toujours inscrit
5258006,Terminale,"International, études à l'étranger",Lycéen,Grand Est,Marne (51),30,25,10,65,A,0,0,0,33,0,35,0,0,True,True,0.06687797147385104,0.933122028526149,Toujours inscrit
4980700,Terminale Générale Agricole,"Sciences de la vie (biologie, biotechnologies...)",_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Cher (18),30,25,10,65,A,0,0,0,51,0,266,0,0,True,True,0.093841642228739,0.906158357771261,Toujours inscrit
7872033,Bac+2,"Comptabilité, gestion, ressources humaines",Etudiant,Occitanie,Gers (32),30,25,10,65,A,0,0,0,6,0,62,0,0,True,True,0.14431266417257024,0.8556873358274297,Toujours inscrit
8373211,Seconde Générale et Technologique,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Hauts-de-France,Aisne (02),30,25,10,65,A,0,0,0,73,0,79,0,0,True,True,0.07910486599011189,0.9208951340098881,Toujours inscrit
7664793,Bac+1,"Banque, assurance, finance, immobilier",Etudiant,Grand Est,Ardennes (08),30,25,10,65,A,0,0,0,12,0,190,0,0,True,True,0.11257817929117443,0.8874218207088256,Toujours inscrit
6202928,Première,"Commerce, vente, marketing",Parent,Grand Est,Haut-Rhin (68),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.14286378861183477,0.8571362113881652,Toujours inscrit
8394681,Première,Economie,Lycéen,Auvergne-Rhône-Alpes,Allier (03),30,25,10,65,A,0,0,0,16,0,115,0,0,True,True,0.16475354490209318,0.8352464550979068,Toujours inscrit
6233878,Terminale,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Provence-Alpes-Côte d'Azur,Hautes-Alpes (05),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.17384470292360893,0.8261552970763911,Toujours inscrit
7417674,Bac+1,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,Martinique,Martinique (972),30,25,10,65,A,0,0,0,47,0,154,0,0,True,True,0.12720889409011119,0.8727911059098888,Toujours inscrit
8508772,Seconde Pro,"Secretariat, assistant de gestion","En recherche d'emploi, de stage / Jeune diplômé",Collectivités d'outre-mer,Saint-Pierre-et-Miquelon (975),30,25,10,65,A,0,0,0,17,0,60,0,0,True,False,,,Toujours inscrit
6982593,Terminale Pro,Je ne sais pas quoi faire,_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Haute-Vienne (87),30,15,20,65,A,1,1,1,225,1,250,0,0,True,True,0.1475714928659182,0.8524285071340818,Toujours inscrit
6527532,Bac+2,Economie,Etudiant,Bourgogne-Franche-Comté,Nièvre (58),30,25,10,65,A,0,0,0,12,0,19,0,0,False,True,0.1398148148148148,0.8601851851851852,Toujours inscrit
6288420,Seconde Générale et Technologique,"Energie, électricité",Lycéen,Nouvelle-Aquitaine,Lot-et-Garonne (47),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.1285134946161376,0.8714865053838624,Toujours inscrit
4666021,Bac+1,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,Occitanie,Aveyron (12),30,25,10,65,A,0,0,0,17,0,21,0,0,False,True,0.1501262381044863,0.8498737618955137,Toujours inscrit
8985381,Bac+2,"Droit, science politique, administration publique",Parent,Normandie,Orne (61),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.14016910801476717,0.8598308919852328,Toujours inscrit
7933395,Terminale,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,Occitanie,Aude (11),30,25,10,65,A,0,0,0,20,0,30,0,0,True,True,0.12387791741472172,0.8761220825852782,Toujours inscrit
5174817,Bac+1,"Lettres, langues et sciences humaines","En recherche d'emploi, de stage / Jeune diplômé",Occitanie,Aude (11),30,25,10,65,A,0,0,0,7,0,68,0,0,True,True,0.15397039030955587,0.8460296096904442,Toujours inscrit
8673714,Bac+3,"Lettres, langues et sciences humaines",Parent,Grand Est,Marne (51),30,30,5,65,A,1,1,1,0,0,2,0,0,False,False,0.19175044352454168,0.8082495564754583,Toujours inscrit
8224505,3ème,Sport,_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Jura (39),30,25,10,65,A,0,0,0,4,2,50,0,0,True,True,0.11558589306029579,0.8844141069397042,Toujours inscrit
7654221,Bac+1,"Comptabilité, gestion, ressources humaines",Etudiant,Guadeloupe,Guadeloupe (971),30,25,10,65,A,0,0,0,51,0,96,0,0,True,True,0.0848822800495663,0.9151177199504337,Toujours inscrit
8383078,Seconde Générale et Technologique,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Saône-et-Loire (71),30,25,10,65,A,0,0,0,71,0,74,0,0,True,False,0.13270397182547447,0.8672960281745256,Toujours inscrit
8926477,Première technologique,"Action sociale, animation, sciences sociales",Lycéen,Centre-Val de Loire,Indre (36),30,25,10,65,A,0,0,0,7,0,15,0,0,True,False,0.13015158216396608,0.869848417836034,Toujours inscrit
5620388,4ème,Luxe,Parent,Occitanie,Lozère (48),30,25,10,65,A,1,0,1,1,0,1,0,0,False,False,0.085995085995086,0.914004914004914,Toujours inscrit
8380325,3ème,"International, études à l'étranger",Collégien,Centre-Val de Loire,Loir-et-Cher (41),30,25,10,65,A,0,0,0,36,0,77,0,0,True,True,0.14395744264221141,0.8560425573577886,Toujours inscrit
6795806,Bac +5 et au delà,"Secretariat, assistant de gestion",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Dordogne (24),30,25,10,65,A,0,0,0,173,0,190,0,0,True,True,0.1437285128091383,0.8562714871908617,Toujours inscrit
6588769,Seconde Générale et Technologique,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,Occitanie,Aveyron (12),30,25,10,65,A,0,0,0,21,0,169,0,0,True,True,0.16103896103896104,0.8389610389610389,Toujours inscrit
5623390,Terminale,Sport,_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Nièvre (58),30,25,10,65,A,0,0,0,15,0,413,0,0,True,True,0.13601319131868622,0.8639868086813138,Toujours inscrit
7625931,Terminale,"Santé, paramédical",_ETUDIANT / ÉLÈVE,,Corse (20),30,25,10,65,A,0,0,0,18,0,213,0,0,True,True,0.19991848379865498,0.800081516201345,Toujours inscrit
7498243,Première,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Lycéen,Grand Est,Vosges (88),30,30,5,65,A,1,1,1,0,0,0,0,0,True,True,0.15535824901920298,0.8446417509807971,Toujours inscrit
6454829,Bac+1,"Cosmétique, esthétique, soins personnels",Etudiant,Grand Est,Haut-Rhin (68),30,25,10,65,A,0,0,0,71,0,350,0,0,True,True,0.1318723567858516,0.8681276432141484,Toujours inscrit
7567243,Terminale,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Creuse (23),30,25,10,65,A,0,0,0,1,1,1,0,0,False,False,0.12465580114608915,0.8753441988539108,Toujours inscrit
5452352,4ème,"Santé, paramédical",Collégien,Bourgogne-Franche-Comté,Haute-Saône (70),30,25,10,65,A,0,0,0,122,0,132,0,0,True,True,0.10752799668187474,0.8924720033181253,Toujours inscrit
4664283,Bac+1,"International, études à l'étranger",Etudiant,Auvergne-Rhône-Alpes,Haute-Loire (43),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.15176230702009905,0.8482376929799009,Toujours inscrit
6404379,Première,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,Occitanie,Pyrénées-Orientales (66),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.11197867072938487,0.8880213292706152,Toujours inscrit
4950340,Bac+1,"Sciences de la matière (chimie, physique, matériaux, optique…)",_ETUDIANT / ÉLÈVE,Occitanie,Tarn-et-Garonne (82),30,25,10,65,A,0,0,0,174,0,180,0,0,True,True,0.15329861111111112,0.8467013888888889,Toujours inscrit
7880999,Première,Sport,Parent,Grand Est,Haut-Rhin (68),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.10523355633177432,0.8947664436682257,Toujours inscrit
5418337,Seconde Pro,"Banque, assurance, finance, immobilier",Lycéen,Nouvelle-Aquitaine,Charente (16),30,25,10,65,A,0,0,0,14,0,21,0,0,True,True,0.1451996342578482,0.8548003657421518,Toujours inscrit
8744665,Première,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Cher (18),30,25,10,65,A,1,0,1,5,0,41,0,0,True,True,0.113280336684592,0.886719663315408,Toujours inscrit
5792304,Terminale technologique,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Occitanie,Lot (46),30,25,10,65,A,0,0,0,26,0,29,0,0,True,True,0.17033603707995365,0.8296639629200464,Toujours inscrit
6617961,Première,Sport,_ETUDIANT / ÉLÈVE,Martinique,Martinique (972),30,25,10,65,A,0,0,0,46,0,126,0,0,True,True,0.12720889409011119,0.8727911059098888,Toujours inscrit
8298683,Terminale technologique,Sport,_ETUDIANT / ÉLÈVE,Grand Est,Haut-Rhin (68),30,25,10,65,A,0,0,0,40,0,123,0,0,True,False,0.16311204565935716,0.8368879543406428,Toujours inscrit
6030767,Bac+3,"Commerce, vente, marketing",Etudiant,Grand Est,Haut-Rhin (68),30,30,5,65,A,1,1,1,0,0,0,0,0,False,False,0.13208521626856037,0.8679147837314396,Toujours inscrit
8722828,Seconde Générale et Technologique,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,Occitanie,Tarn (81),30,25,10,65,A,0,0,0,34,0,35,0,0,True,True,0.18034574053885688,0.8196542594611431,Toujours inscrit
8725253,Terminale,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Côte-d'Or (21),30,30,5,65,A,1,1,1,0,0,1,0,0,True,True,0.11351572070232747,0.8864842792976725,Toujours inscrit
8486434,Bac+1,"Communication, information, journalisme","En recherche d'emploi, de stage / Jeune diplômé",Occitanie,Tarn-et-Garonne (82),30,25,10,65,A,0,0,0,25,0,27,0,0,True,False,0.11992363762582436,0.8800763623741756,Toujours inscrit
6835144,Terminale technologique,"Arts, audiovisuel, culture",Parent,Grand Est,Haut-Rhin (68),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.1347248576850095,0.8652751423149905,Toujours inscrit
7061506,Terminale Pro,"Génie civil, bâtiment",Parent,Nouvelle-Aquitaine,Lot-et-Garonne (47),30,25,10,65,A,1,0,1,1,0,2,0,0,False,False,0.1478537360890302,0.8521462639109698,Toujours inscrit
8788528,Première,Sport,_ETUDIANT / ÉLÈVE,Centre-Val de Loire,Loir-et-Cher (41),30,25,10,65,A,0,0,0,15,0,33,0,0,True,True,0.14661856558259745,0.8533814344174026,Toujours inscrit
5125222,Bac+3,Technologie industrielle,Etudiant,Grand Est,Aube (10),30,25,10,65,A,0,0,0,12,0,368,0,0,True,True,0.07770886537759941,0.9222911346224005,Toujours inscrit
6949516,Première,"Armée, défense, sécurité",_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Haute-Loire (43),30,25,10,65,A,1,0,2,0,0,123,0,0,True,True,0.15334800377239863,0.8466519962276013,Toujours inscrit
6573254,Terminale technologique,"Action sociale, animation, sciences sociales",Lycéen,Bourgogne-Franche-Comté,Côte-d'Or (21),30,25,10,65,A,0,0,0,58,0,84,0,0,True,True,0.121947983014862,0.878052016985138,Toujours inscrit
8330906,Première,"Vétérinaire, soins aux animaux",_ETUDIANT / ÉLÈVE,Occitanie,Pyrénées-Orientales (66),30,25,10,65,A,1,0,1,1,0,2,0,0,False,False,0.16981132075471697,0.8301886792452831,Toujours inscrit
8970404,Terminale,"Education, formation",_ETUDIANT / ÉLÈVE,Grand Est,Marne (51),30,25,10,65,A,0,0,0,11,0,37,0,0,True,True,0.10282776349614396,0.897172236503856,Toujours inscrit
7940819,Terminale,"Digital, Informatique, multimédia",Lycéen,,Corse (20),30,25,10,65,A,0,0,0,166,0,173,0,0,True,True,0.11764705882352941,0.8823529411764706,Toujours inscrit
6780562,Bac+1,Sport,_ETUDIANT / ÉLÈVE,Occitanie,Ariège (09),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.2073945696129405,0.7926054303870596,Toujours inscrit
5265783,Bac+1,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Etudiant,Bourgogne-Franche-Comté,Côte-d'Or (21),30,25,10,65,A,0,0,0,186,0,241,0,0,True,True,0.17950502706883217,0.8204949729311678,Toujours inscrit
8693100,Terminale,"Lettres, langues et sciences humaines",Lycéen,Nouvelle-Aquitaine,Haute-Vienne (87),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.15492957746478872,0.8450704225352113,Toujours inscrit
5049451,Bac+2,"Commerce, vente, marketing",Etudiant,Nouvelle-Aquitaine,Charente (16),30,30,5,65,A,1,1,1,0,0,0,0,0,True,True,0.1451996342578482,0.8548003657421518,Toujours inscrit
5485349,Bac+2,"Electronique, automatique",_ETUDIANT / ÉLÈVE,Occitanie,Tarn (81),30,25,10,65,A,0,0,0,8,0,9,0,0,False,True,0.12342292923752057,0.8765770707624795,Toujours inscrit
7011167,Terminale,"Lettres, langues et sciences humaines",Lycéen,Bourgogne-Franche-Comté,Yonne (89),30,30,5,65,A,1,1,1,0,0,2,0,0,False,False,0.11594202898550725,0.8840579710144928,Toujours inscrit
5259344,Seconde Générale et Technologique,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,Occitanie,Hautes-Pyrénées (65),30,30,5,65,A,1,1,1,0,0,0,0,0,,,0.22810011376564276,0.7718998862343572,Toujours inscrit
7900061,Bac+3,Economie,Etudiant,Nouvelle-Aquitaine,Corrèze (19),30,25,10,65,A,0,0,0,138,0,147,0,0,True,True,0.14223665823167278,0.8577633417683272,Toujours inscrit
6735816,Bac+2,"Digital, Informatique, multimédia",_ETUDIANT / ÉLÈVE,Pays de la Loire,Mayenne (53),30,25,10,65,A,0,0,0,76,0,178,0,0,True,True,0.1513672867744231,0.8486327132255769,Toujours inscrit
8437704,Bac +5 et au delà,"Droit, science politique, administration publique",_ETUDIANT / ÉLÈVE,Grand Est,Aube (10),30,25,10,65,A,0,0,0,62,0,62,0,0,True,False,0.14268413519762194,0.8573158648023781,Toujours inscrit
9001803,Première,"Armée, défense, sécurité",Lycéen,Occitanie,Pyrénées-Orientales (66),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.12767503490724647,0.8723249650927536,Toujours inscrit
8276487,Seconde Générale et Technologique,Economie,_ETUDIANT / ÉLÈVE,Auvergne-Rhône-Alpes,Ardèche (07),30,25,10,65,A,0,0,0,13,0,115,0,0,True,True,0.13936327219059666,0.8606367278094034,Toujours inscrit
6143735,Bac+2,"Action sociale, animation, sciences sociales",_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Haute-Vienne (87),30,25,10,65,A,1,0,1,2,0,2,0,0,False,False,0.1475714928659182,0.8524285071340818,Toujours inscrit
7445850,Bac+1,"Action sociale, animation, sciences sociales",Etudiant,Grand Est,Marne (51),30,25,10,65,A,0,0,0,10,0,42,0,0,True,True,0.1447296058661778,0.8552703941338222,Toujours inscrit
6833705,Seconde Générale et Technologique,Sport,_ETUDIANT / ÉLÈVE,Nouvelle-Aquitaine,Charente (16),30,30,5,65,A,1,1,1,0,0,1,0,0,False,False,0.12056737588652482,0.8794326241134752,Toujours inscrit
6142407,Bac+4,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,Bourgogne-Franche-Comté,Territoire de Belfort (90),30,25,10,65,A,0,0,0,9,0,65,0,0,True,True,0.21923937360178972,0.7807606263982103,Toujours inscrit
5652794,Bac+1,"Vétérinaire, soins aux animaux",Etudiant,,,30,25,10,65,A,0,0,0,16,0,200,0,0,True,True,,,Toujours inscrit
7858077,Bac +5 et au delà,"Sciences de la Terre (environnement, agriculture, agronomie ...)",Etudiant,,,30,25,10,65,A,0,0,0,22,0,125,0,0,True,True,,,Toujours inscrit
6217341,Terminale Générale Agricole,"Cosmétique, esthétique, soins personnels",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,1,0,1,1,0,4,0,0,False,True,,,Toujours inscrit
5724151,CAP/BEP,Economie,Lycéen,,,30,25,10,65,A,0,0,0,39,0,153,0,0,True,True,,,Toujours inscrit
5869701,Bac+1,"Droit, science politique, administration publique","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,10,65,A,0,0,0,53,0,105,0,0,True,True,,,Toujours inscrit
5672433,Bac+1,"Comptabilité, gestion, ressources humaines",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,22,0,145,0,0,True,,,,Toujours inscrit
7906185,Seconde Générale et Technologique,"Santé, paramédical",Parent,,,30,25,10,65,A,0,0,0,9,0,67,0,0,True,True,,,Toujours inscrit
5750121,Bac+1,"Comptabilité, gestion, ressources humaines",Etudiant,,,30,30,5,65,A,1,1,1,0,0,0,0,0,True,True,,,Toujours inscrit
8232376,Bac+3,"Arts, audiovisuel, culture",Etudiant,,,30,25,10,65,A,0,0,0,2,1,2,0,0,False,False,,,Toujours inscrit
6614533,Seconde Générale et Technologique,Technologie industrielle,Lycéen,,,30,25,10,65,A,0,0,0,56,0,124,0,0,True,False,,,Toujours inscrit
5776589,Terminale,"Commerce, vente, marketing",Lycéen,,,30,25,10,65,A,0,0,0,2,1,3,0,0,False,False,,,Toujours inscrit
5728237,Terminale Pro,"Cosmétique, esthétique, soins personnels",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,191,0,246,0,0,True,True,,,Toujours inscrit
6867948,3ème,"Santé, paramédical",Collégien,,,30,25,10,65,A,0,0,0,7,0,110,0,0,True,True,,,Toujours inscrit
5720812,Bac+2,Technologie industrielle,_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,20,0,90,0,0,True,True,,,Toujours inscrit
6797681,Terminale,"Lettres, langues et sciences humaines",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,23,0,23,0,0,True,False,,,Toujours inscrit
5735191,Bac+4,"Digital, Informatique, multimédia",Etudiant,,,30,25,10,65,A,1,0,2,0,0,4,0,0,False,False,,,Toujours inscrit
6111858,Bac+1,"Santé, paramédical",_ETUDIANT / ÉLÈVE,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
3812532,Bac+1,"Digital, Informatique, multimédia",Etudiant,,,30,25,10,65,A,1,0,1,1,0,3,0,0,True,True,,,Toujours inscrit
7650230,Bac+2,"Sciences de la Terre (environnement, agriculture, agronomie ...)",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,9,0,123,0,0,True,True,,,Toujours inscrit
8047496,Bac+2,"Communication, information, journalisme",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,95,0,104,0,0,True,False,,,Toujours inscrit
6222617,Terminale technologique,"Commerce, vente, marketing",Parent,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
5946349,Bac+3,"Banque, assurance, finance, immobilier",Etudiant,,,30,25,10,65,A,0,0,0,16,0,187,0,0,True,True,,,Toujours inscrit
7698931,Terminale,"Lettres, langues et sciences humaines",Lycéen,,,30,25,10,65,A,0,0,0,11,0,11,0,0,True,True,,,Toujours inscrit
6062178,Terminale,"Droit, science politique, administration publique",Lycéen,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
4298056,3ème,"Digital, Informatique, multimédia",Collégien,,,30,25,10,65,A,1,0,1,3,0,34,0,0,True,True,,,Toujours inscrit
5809373,Première,"Mécanique, aéronautique, automobile",Lycéen,,,30,30,5,65,A,1,1,1,0,0,0,0,0,,,,,Toujours inscrit
1001059,3ème,"Arts, audiovisuel, culture",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,6,0,13,0,0,False,True,,,Toujours inscrit
8261184,Première,"Génie civil, bâtiment",Lycéen,,,30,25,10,65,A,0,0,0,8,0,125,0,0,True,True,,,Toujours inscrit
7169600,Bac+1,"Génie civil, bâtiment",Etudiant,,,30,25,10,65,A,0,0,0,31,0,33,0,0,True,True,,,Toujours inscrit
6119956,Terminale,"Mécanique, aéronautique, automobile",Lycéen,,,30,25,10,65,A,0,0,0,26,0,494,0,0,True,True,,,Toujours inscrit
5867734,Terminale technologique,"Architecture, géographie, aménagement",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,220,0,295,0,0,True,True,,,Toujours inscrit
6468146,Bac+2,Luxe,_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,1,0,1,1,0,2,0,0,False,False,,,Toujours inscrit
7735505,Première,"International, études à l'étranger",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,17,0,154,0,0,True,True,,,Toujours inscrit
4331187,Bac+1,Economie,_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,1,1,2,0,0,False,False,,,Toujours inscrit
5829167,Terminale,"Commerce, vente, marketing",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,255,0,306,0,0,True,True,,,Toujours inscrit
4483056,Bac+2,"Communication, information, journalisme",Etudiant,,,30,30,5,65,A,1,1,1,0,0,40,0,0,False,True,,,Toujours inscrit
5672426,Terminale,Sport,_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,17,0,119,0,0,False,False,,,Toujours inscrit
863883,5ème,"Energie, électricité",Parent,,,30,25,10,65,A,0,0,0,63,0,107,0,0,True,True,,,Toujours inscrit
7036486,Première,Economie,Parent,,,30,25,10,65,A,1,0,2,0,0,3,0,0,False,False,,,Toujours inscrit
3508465,Bac+1,"Energie, électricité",_ETUDIANT / ÉLÈVE,,,30,25,10,65,A,0,0,0,2,1,149,0,0,True,True,,,Toujours inscrit
5326531,Bac+3,"Energie, électricité",Parent,,,30,25,10,65,A,0,0,0,1,1,2,0,0,False,False,,,Toujours inscrit
6985000,Bac+3,"Arts, audiovisuel, culture","En recherche d'emploi, de stage / Jeune diplômé",,,30,25,10,65,A,0,0,0,1,1,1,0,0,False,False,,,Toujours inscrit
